110902;Jaxon;Fleming;male;1982-03-20;Tudor City;New York;United States;253
93731;Hannah;Price;female;1981-11-13;Oxford Valley;Pennsylvania;United States;374
65245;Elianna;Watts;female;1966-04-13;Charlotte;North Carolina;United States;132
27798;Jade;Morgan;female;1993-06-24;Tudor City;New York;United States;2000
114802;Troy;Reyes;male;1991-10-09;Washington;District of Columbia;United States;100
57051;Ivy;Lambert;female;1988-06-21;San Jose;California;United States;151
184318;Amelia;Pelletier;female;1981-11-13;Scarborough;Ontario;Canada;644
87092;Alyssa;Bailey;female;1977-07-21;Cranford;New Jersey;United States;162
121210;Everett;Mccarty;male;1991-04-17;New York;New Jersey;United States;105
219233;Isabel;Davis;female;1992-12-15;New York;New Jersey;United States;261
71524;Aspen;Peterson;female;1990-10-23;Kendall;Florida;United States;171
28768;Carter;Barrett;male;1990-09-27;Dallas;Texas;United States;272
184236;Juliette;Kelly;female;1975-07-07;Hoboken;New York;United States;9
69600;Isla;Bailey;female;1987-03-11;Des Moines;Iowa;United States;19
163723;Nico;Watkins;male;1973-07-07;Union;New Jersey;United States;83
259521;George;Foster;male;1986-01-17;Montclair;New York;United States;416
43729;Jayson;Jackson;male;1989-08-13;Pine Grove;Illinois;United States;377
206490;Sage;Schultz;female;1993-09-13;Kips Bay;New York;United States;54
145687;Arthur;Harris;male;1970-10-07;Boulder Park;Georgia;United States;341
165966;Amira;Larson;female;1981-11-15;West University Place;Texas;United States;62
192073;Talia;Bates;female;1963-10-12;Philadelphia;Pennsylvania;United States;202
159753;Isaac;Ramos;male;1988-03-26;Westwood Village;California;United States;390
25605;Juliana;Brown;female;1968-10-27;Apex;North Carolina;United States;84
216100;Zoey;Briggs;female;1979-02-22;Boston;Massachusetts;United States;52
72013;Amy;Lewis;female;1991-02-14;Tudor City;New York;United States;18
141714;Lincoln;Turner;male;1989-05-06;Cambridge;Massachusetts;United States;105
145761;Charlie;Campbell;male;1982-01-16;East Haven;Texas;United States;62
215541;Margaret;Evans;female;1971-05-02;Kendall;Florida;United States;91
9789;Londyn;Howard;female;1978-03-04;Richmond;Virginia;United States;187
31527;Chris;Anderson;male;1976-09-18;Weehawken;New Jersey;United States;70
168318;Albert;Morgan;male;1992-10-20;New York;New Jersey;United States;85
256074;Kailani;May;female;1972-11-18;San Francisco;California;United States;35
17924;Holden;Stokes;male;1985-01-19;Brookline;Massachusetts;United States;20
202307;Jared;Bates;male;1988-05-10;Kansas City;Missouri;United States;102
210372;Luis;Diaz;male;1984-04-19;New York;New Jersey;United States;172
160111;Amora;Torres;female;1983-08-11;Washington;District of Columbia;United States;542
81664;Brinley;Turner;female;1994-11-24;Eastwick;Pennsylvania;United States;325
14707;Erick;Murphy;male;1972-10-10;Tudor City;New York;United States;70
177113;Jackson;Barnes;male;1969-09-22;Dunwoody;Georgia;United States;73
37692;Elena;Price;female;1974-10-06;Pine Grove;Illinois;United States;73
146803;Julian;Newman;male;1992-12-11;Green Valley Trailer Park;Arizona;United States;360
115990;Frances;Patterson;female;1995-09-08;Los Angeles;California;United States;77
79991;Oliver;Baker;male;1983-03-04;New Brighton;Minnesota;United States;11
66830;Matthew;Green;male;1993-05-06;Weehawken;New Jersey;United States;256
191799;Alexander;Gilbert;male;1991-12-03;Cambridge;Massachusetts;United States;57
91834;Laura;Wright;female;1985-02-08;West Orange;New Jersey;United States;112
39222;Carlos;Kelly;male;1990-02-02;Kenner;Louisiana;United States;230
35255;Willow;Bailey;female;1991-02-22;South Ozone Park;New York;United States;165
138168;Izabella;Ramos;female;1957-10-27;North Loop;Texas;United States;431
27387;Jaxson;Tyler;male;1991-09-28;Lochearn;Maryland;United States;144
166245;Colton;Simpson;male;1988-05-24;West Elsdon;Illinois;United States;592
62999;Simon;Cooper;male;1965-03-20;Hoboken;New York;United States;50
114726;Rylee;Waters;female;1975-02-14;College Park;Georgia;United States;141
226163;Leo;Williams;male;1989-05-16;Washington;District of Columbia;United States;120
212887;Jared;Baker;male;1993-10-20;Washington;District of Columbia;United States;124
6237;Finn;Sanders;male;1988-06-07;Kips Bay;New York;United States;109
183451;Julia;Gibson;female;1986-09-04;Chicago;Illinois;United States;24
40730;Austin;Scott;male;1976-03-22;Etobicoke;Ontario;Canada;32
150985;Brynn;Miller;female;1990-07-02;Upper Arlington;Ohio;United States;45
112256;Kyler;Perez;male;1981-09-15;Chicago;Illinois;United States;61
15065;Elle;Lambert;female;1990-12-21;Harrison;New Jersey;United States;51
43878;Logan;Kelly;female;1994-08-22;Vernon;Connecticut;United States;33
115794;Magnolia;Simpson;female;1983-10-11;Ardmore;Pennsylvania;United States;436
101784;Emmanuel;Carter;male;1993-12-13;Washington;District of Columbia;United States;49
92989;Levi;Thomas;male;1995-02-02;Montreal;Quebec;Canada;1881
121410;Nicholas;Williams;male;1986-08-05;Tudor City;New York;United States;121
25406;Makayla;Rogers;female;1982-11-15;Los Angeles;California;United States;98
37043;Jessica;White;female;1975-09-10;New York;New Jersey;United States;119
81464;Erick;Edwards;male;1977-02-21;Scottsdale;Arizona;United States;85
130751;Amiyah;Robinson;female;1993-06-14;Hoboken;New Jersey;United States;40
130686;Gregory;Richardson;male;1983-03-02;New York;New Jersey;United States;463
97764;Wesley;Gray;male;1994-02-14;New Utrecht;New York;United States;258
252094;Everlee;Watkins;female;1984-08-02;Williamsburg;New York;United States;97
27650;Frances;Long;female;1992-12-15;Scudders Falls;New Jersey;United States;67
125476;Kayden;Jackson;male;1975-06-03;Mendota;Minnesota;United States;469
78064;Nora;Wood;female;1988-08-28;Weehawken;New Jersey;United States;160
259995;Josie;Price;female;1976-09-03;West Hollywood;California;United States;30
84162;Harper;Ramos;female;1984-07-09;Weehawken;New Jersey;United States;332
158222;Phoebe;Harris;female;1983-07-11;Scottsdale;Arizona;United States;761
218648;Annie;Barrett;female;1994-10-12;Edgewater;New Jersey;United States;141
48481;Dakota;Bailey;female;1973-07-15;Jacksonville;Florida;United States;1304
212494;Joel;Edwards;male;1971-01-18;Lakewood;Ohio;United States;61
151448;Cristian;Walker;male;1981-07-07;Bayside;New York;United States;1388
252360;Adelynn;King;female;1985-05-23;Buffalo;New York;United States;39
108590;Tyler;Gomez;male;1975-04-01;Weehawken;New Jersey;United States;683
7339;Carson;Martin;male;1981-01-24;Mendota;Wisconsin;United States;500
253198;James;Hoffman;male;1990-03-28;New York;New Jersey;United States;123
69490;Alexandria;Smith;female;1995-01-03;Tallahassee;Florida;United States;197
244979;Makenna;Mitchell;female;1975-06-28;New York;New Jersey;United States;59
248502;Kaylani;Gomez;female;1995-05-13;Moosehorn Corner;Rhode Island;United States;21
186366;Thomas;Mccarty;male;1981-01-10;Harrison;New Jersey;United States;146
93891;Mark;Jackson;male;1961-01-27;Fresh Pond Junction;New York;United States;246
164079;Knox;Sanders;male;1990-10-26;Chicago;Illinois;United States;189
167745;Josiah;Ortiz;male;1991-12-01;Kirkwood;Missouri;United States;151
86861;Emma;May;female;1988-02-12;San Francisco;California;United States;177
170234;Henry;Jones;male;1966-07-09;Toronto;Ontario;Canada;83
168520;Octavia;Richardson;female;1984-10-20;Edgewater;New Jersey;United States;193
204908;Hector;Wright;male;1992-09-22;New York;New Jersey;United States;43
61110;Zion;Stewart;male;1978-10-20;Aventura;Florida;United States;56
163366;Jasmine;Walker;female;1984-06-18;Sandy Springs;Georgia;United States;495
3336;Daniela;Larson;female;1993-05-28;Totowa;New Jersey;United States;500
177409;Remi;Rogers;female;1985-04-15;Denver;Colorado;United States;491
39472;Armani;Clark;male;1984-03-20;East Berlin;Connecticut;United States;80
11667;Travis;Floyd;male;1988-01-28;Parkville;Maryland;United States;141
3468;Jasper;Lewis;male;1990-08-25;Tudor City;New York;United States;138
248053;Lennon;Robinson;female;1970-04-24;Cuyler;Illinois;United States;106
234014;Reese;Fleming;female;1955-11-12;Weehawken;New Jersey;United States;27
12933;Freya;Tyler;female;1986-12-13;Tudor City;New York;United States;500
152655;Caroline;Sanders;female;1991-05-24;Crane Square;New Jersey;United States;41
25864;Dominic;Briggs;male;1960-02-20;Kansas City;Missouri;United States;500
67050;Samuel;Barrett;male;1969-02-15;New York;New Jersey;United States;97
166076;Patrick;Gill;male;1972-01-14;Gayly;Pennsylvania;United States;56
258207;Caroline;Norris;female;1980-08-16;Jefferson;Louisiana;United States;289
166422;Timothy;Scott;male;1982-09-13;San Francisco;California;United States;37
266107;Mckenna;Baker;female;1982-08-02;Boston;Massachusetts;United States;190
55798;Angelina;Bates;female;1994-08-03;New York;New Jersey;United States;56
172100;Celeste;Webster;female;1991-09-08;New York;New Jersey;United States;177
64299;Lilah;Gilbert;female;1983-01-10;Packer Park;Pennsylvania;United States;489
181608;Preston;Wright;male;1992-12-04;Linden;New Jersey;United States;29
168307;Stephen;Lewis;male;1989-05-09;New York;New Jersey;United States;133
156530;Mark;Smith;male;1983-10-13;San Francisco;Texas;United States;528
132121;Lucas;Parker;male;1990-09-28;Tudor City;New York;United States;107
112067;Edward;Norris;male;1990-02-05;Pitman;New Jersey;United States;76
147915;Harley;Young;female;1987-06-02;Hamilton Beach;New York;United States;76
64103;Bryan;Moore;male;1995-07-01;Millbrae;California;United States;122
107555;Ryan;Evans;male;1972-05-18;Genesee Junction;New York;United States;76
248554;Ayden;Gross;male;1991-10-10;Milton;Massachusetts;United States;60
59050;Arianna;Morris;female;1960-01-02;Providence;Rhode Island;United States;42
132550;Noah;Hale;male;1994-11-02;Greenbriar;Indiana;United States;106
40229;Annabelle;Larson;female;1963-11-02;Miami Beach;Florida;United States;58
135283;Kayla;Watson;female;1990-05-26;Hoboken;New Jersey;United States;49
103038;Edison;Tyler;male;1976-07-07;Washington;District of Columbia;United States;396
195781;Charlie;Wood;male;1969-07-16;Mulford;California;United States;415
8579;Amelia;Waters;female;1989-10-19;San Francisco;California;United States;41
30009;Edgar;Morales;male;1994-08-21;Tudor City;New York;United States;436
76334;Liam;Robinson;male;1956-10-27;Dixie;North Carolina;United States;98
18933;Julian;Stewart;male;1974-02-24;Maplewood;Missouri;United States;518
264547;Ophelia;Sanders;female;1987-04-03;Washington;District of Columbia;United States;118
42615;Ella;Price;female;1981-09-21;Weehawken;New Jersey;United States;330
120208;Malcolm;Holmes;male;1990-02-11;Tudor City;New York;United States;666
27328;Knox;Moore;male;1990-02-21;Chicago;Illinois;United States;40
145791;Waylon;Williams;male;1983-03-15;Waikiki;Hawaii;United States;54
61464;Lucas;Bergeron;male;1983-08-04;Port Coquitlam;British Columbia;Canada;12
235010;Anna;Castillo;female;1983-05-25;Tudor City;New York;United States;108
32446;Paul;Hughes;male;1961-07-28;Brookline;Massachusetts;United States;188
38481;Christian;James;male;1992-02-17;Tudor City;New York;United States;700
28102;Max;Watts;male;1995-10-08;Denver;Colorado;United States;23
125684;Jorge;Allen;male;1983-10-28;Clairemont;California;United States;51
59299;Jameson;Watts;male;1989-11-28;Baltimore;Maryland;United States;331
44289;Daleyza;Cruz;female;1993-12-11;New York;New Jersey;United States;112
187246;Natalia;Martin;female;1976-04-14;Deerwood Club;Florida;United States;209
33727;Alexandra;Fowler;female;1995-04-26;Miami;Florida;United States;130
99915;Kaia;Murphy;female;1975-08-07;Goodbys;Florida;United States;74
172874;Noah;Poirier;male;1994-10-12;Toronto;Ontario;Canada;192
58003;Oscar;James;male;1987-08-26;New York;New Jersey;United States;131
201644;Rose;Ramos;female;1976-03-03;Los Angeles;California;United States;59
166064;Joshua;Lee;male;1984-05-26;San Francisco;California;United States;92
151115;Elizabeth;Norman;female;1963-11-23;Multnomah;Oregon;United States;62
135732;Erik;Lindsey;male;1994-05-24;Nutley;New Jersey;United States;154
153141;Emma;Cook;female;1983-08-22;San Francisco;California;United States;61
90916;Juniper;Castillo;female;1987-12-19;West Hollywood;California;United States;122
179050;Juliana;Patel;female;1990-08-19;Philadelphia;Pennsylvania;United States;36
130060;Leah;Perez;female;1958-06-06;Providence;Rhode Island;United States;133
255918;Eva;Allen;female;1979-07-13;West New York;New Jersey;United States;74
129366;Adeline;Cooper;female;1983-11-14;New York;New Jersey;United States;199
4245;Charlie;Green;female;1975-09-05;Trenton;New Jersey;United States;137
153082;Adeline;Schultz;female;1990-04-26;Greenpoint;New York;United States;32
55784;Lola;James;female;1973-02-06;Tudor City;New York;United States;226
236030;Kevin;Kelly;male;1971-03-25;Sunnyside Gardens;New York;United States;29
203967;Dakota;Wood;female;1958-11-08;Hillside;New Jersey;United States;72
124533;Eleanor;Fowler;female;1990-06-23;Phoenix;Arizona;United States;132
259075;Charlie;Rogers;female;1982-10-09;Homeland Park;Maryland;United States;167
145311;Colton;Johnston;male;1987-12-08;Shiremanstown;Pennsylvania;United States;69
110862;Jayson;Davis;male;1962-08-17;San Francisco;California;United States;245
179132;Juliet;Edwards;female;1990-08-02;Winnemac;Illinois;United States;493
83742;Niko;Lindsey;male;1988-01-23;Leon Valley;Texas;United States;2
256509;Arianna;Baker;female;1983-06-28;New Utrecht;New York;United States;74
32491;Preston;Houston;male;1993-07-14;Largo;Florida;United States;349
62393;Emanuel;Hill;male;1986-01-21;Weehawken;New Jersey;United States;18
57033;Myla;Lindsey;female;1992-04-15;West University Place;Texas;United States;150
191948;Adeline;May;female;1991-02-18;Agnew;California;United States;128
174341;Ethan;Roberts;male;1993-09-21;Fort Hamilton;New York;United States;19
67253;Julianna;Brooks;female;1990-01-14;Homeland Park;Maryland;United States;498
170180;Avianna;Lindsey;female;1993-06-26;Long Island City;New York;United States;157
61632;Serenity;Briggs;female;1985-02-04;Florham Park;New Jersey;United States;27
261956;Jameson;Patterson;male;1993-07-26;Dixie;North Carolina;United States;374
144416;Paul;Norris;male;1974-11-11;New Utrecht;New York;United States;37
233866;Remi;Phillips;female;1981-04-05;Hoboken;New Jersey;United States;3
13222;Gracelyn;Phillips;female;1988-04-04;Dixie;North Carolina;United States;17
76556;Marshall;Houston;male;1995-02-05;Washington;District of Columbia;United States;589
9316;Carlos;Richardson;male;1995-07-17;Claymont;Delaware;United States;76
64097;Waylon;Watts;male;1985-02-12;Weehawken;New Jersey;United States;47
209919;Adelynn;Peterson;female;1990-01-16;Richfield;Minnesota;United States;167
77155;Elias;Ramos;male;1995-12-26;Atlanta;Georgia;United States;107
202436;Brinley;Ross;female;1991-10-27;Wethersfield;Connecticut;United States;31
62390;Nico;Gross;male;1990-01-06;Radnor Station;Pennsylvania;United States;681
193152;Gael;Richardson;male;1958-02-16;Chicago;Illinois;United States;417
252336;Caroline;Parson;female;1987-04-24;Westfield;New Jersey;United States;75
159575;Arielle;Morris;female;1995-10-28;Saint Louis;Missouri;United States;309
51354;Otto;Ortiz;male;1981-01-09;Chicago;Illinois;United States;126
175295;Camille;Ross;female;1994-12-10;San Francisco;California;United States;164
237828;Jameson;Bennet;male;1993-01-28;New York;New Jersey;United States;282
81479;Ariah;Perez;female;1990-07-18;Mulford;California;United States;30
234436;Violet;Webster;female;1993-05-17;Camden;New Jersey;United States;236
248698;Mateo;Brooks;male;1993-04-18;Glendale;California;United States;99
188668;Mckenzie;Mitchell;female;1995-10-25;Westwood Hills;Kansas;United States;246
113569;Mya;Walker;female;1973-01-25;Peachtree Park;Georgia;United States;20
227880;Allison;Holmes;female;1991-11-27;Crane Square;New Jersey;United States;72
237587;Arabella;Myers;female;1981-09-01;New Utrecht;New York;United States;291
216302;Maximiliano;Bailey;male;1995-04-20;West Hollywood;California;United States;203
90990;Paxton;Webster;male;1983-01-18;Tudor City;New York;United States;607
98645;Clayton;Watson;male;1988-03-24;East Haven;Texas;United States;488
25118;Alivia;Anderson;female;1994-02-14;Weehawken;New Jersey;United States;43
56515;Remi;Thompson;female;1966-07-07;New York;New Jersey;United States;129
